Date, Open, High, Low, Close, Volume
2016-10-31,282.36,285.21,282.36,285.17,10331.999400744
2016-11-01,283.0,283.33,282.78,283.02,10331.999400744
2016-11-02,282.22,282.22,282.22,282.22,10331.999400744
2016-11-03,282.44,282.44,282.0,282.2,14255.999173152
2016-11-07,282.11,282.67,282.11,282.28,18485.998927812
2016-11-08,280.64,282.22,278.92,282.03,10862.999369946
2016-11-09,282.78,282.78,280.56,282.19,10358.999399178
2016-11-10,279.44,282.22,279.22,281.18,10331.999400744
2016-11-14,280.0,280.56,277.89,278.14,10331.999400744
2016-11-15,278.34,279.11,278.34,278.58,10331.999400744
2016-11-16,278.06,278.89,278.01,278.42,10331.999400744
2016-11-17,278.46,280.0,278.46,279.39,10331.999400744
2016-11-21,283.0,283.0,281.22,281.39,380312.977941847
2016-11-22,282.22,283.33,281.11,282.86,380312.977941847
2016-11-23,287.42,287.42,283.33,283.98,10331.999400744
2016-11-24,281.72,283.11,281.72,282.14,10979.99936316
2016-11-28,284.44,284.44,280.56,282.19,234827.986379977
2016-11-29,282.24,283.11,281.67,281.69,10331.999400744
2016-11-30,281.89,283.31,281.89,282.08,10331.999400744
2016-12-01,286.67,286.67,283.33,283.39,10331.999400744
2016-12-05,281.89,282.22,281.11,281.61,10331.999400744
2016-12-06,281.67,282.22,281.67,281.71,10331.999400744
2016-12-07,281.67,282.11,280.0,281.1,10331.999400744
2016-12-08,281.44,281.44,280.02,280.96,10331.999400744
2016-12-12,279.79,281.67,279.79,281.11,333908.980633279
2016-12-14,280.0,281.67,278.0,278.17,10331.999400744
2016-12-15,278.34,278.57,278.22,278.42,10331.999400744
2016-12-19,278.67,278.69,278.61,278.67,10331.999400744
2016-12-20,278.57,282.22,278.34,278.58,10331.999400744
2016-12-21,278.89,278.89,278.33,278.44,218033.987354029
2016-12-22,278.11,278.89,277.89,278.08,10331.999400744
2016-12-26,278.33,281.11,276.78,277.47,10331.999400744
2016-12-27,277.67,277.67,277.11,277.27,10331.999400744
2016-12-28,277.28,277.56,277.11,277.17,10331.999400744
2016-12-29,277.67,277.78,273.33,275.89,96380.9944099022
2017-01-02,283.33,283.33,277.0,277.8,10331.999400744
2017-01-03,281.11,281.11,275.56,277.78,380312.977941847
2017-01-04,277.78,277.79,276.94,277.76,10331.999400744
2017-01-05,276.79,283.33,276.79,277.82,10331.999400744
2017-01-09,281.67,281.67,277.78,277.78,11402.999338626
2017-01-10,279.11,281.11,277.0,277.44,17243.998999848
2017-01-11,277.78,279.99,277.46,278.39,10331.999400744
2017-01-12,278.89,279.22,277.89,279.03,12158.999294778
2017-01-16,278.61,278.61,276.22,276.62,14354.99916741
2017-01-17,277.78,277.78,276.78,277.53,11339.99934228
2017-01-18,282.22,282.22,277.78,278.34,99791.9942120642
2017-01-19,277.78,280.93,276.11,277.12,52343.9969640481
2017-01-23,280.11,280.11,277.23,277.77,13580.999212302
2017-01-24,277.9,277.9,277.28,277.48,50930.9970460021
2017-01-25,277.56,277.78,277.22,277.62,46457.9973054361
2017-01-26,277.78,277.78,276.69,277.27,24641.9985707641
2017-01-30,277.78,278.78,276.83,277.88,10889.99936838
2017-01-31,276.67,277.76,276.0,277.16,10331.999400744
2017-02-01,277.78,278.33,276.9,277.18,20483.998811928
2017-02-02,277.22,277.22,275.67,276.41,10331.999400744
2017-02-06,277.54,277.78,276.97,277.62,10331.999400744
2017-02-07,277.33,277.78,277.22,277.78,13949.9991909
2017-02-08,276.68,277.87,276.44,276.62,10331.999400744
2017-02-09,277.78,278.28,276.46,276.56,10331.999400744
2017-02-13,276.91,277.67,276.46,276.52,10331.999400744
2017-02-14,276.67,277.67,276.44,276.81,10331.999400744
2017-02-15,277.22,280.0,276.56,278.56,59489.9965495802
2017-02-16,278.67,279.44,278.62,279.01,93185.9945952122
2017-02-20,277.78,278.89,277.22,277.63,71405.9958584522
2017-02-22,278.0,278.0,277.23,277.69,10331.999400744
2017-02-23,280.56,280.56,277.46,277.74,15686.999090154
2017-02-27,279.98,280.0,276.68,278.62,11789.99931618
2017-02-28,278.89,282.0,277.22,278.2,58013.9966351882
2017-03-01,276.67,278.89,276.67,277.77,116378.993250018
2017-03-02,279.78,279.78,277.78,278.58,122372.992902366
2017-03-06,278.22,278.22,276.47,276.7,14669.99914914
2017-03-07,277.67,278.33,277.67,278.16,40112.9976734461
2017-03-08,275.33,279.64,275.23,278.07,26378.9984700181
2017-03-09,276.13,277.78,276.11,277.08,10331.999400744
2017-03-13,276.67,276.78,274.44,276.0,10331.999400744
2017-03-14,276.67,276.67,275.56,275.92,10331.999400744
2017-03-15,275.56,275.99,275.33,275.67,37718.9978122981
2017-03-16,275.56,276.0,274.57,275.1,10331.999400744
2017-03-20,275.0,277.88,275.0,277.78,230768.986615399
2017-03-22,266.67,273.43,266.67,272.49,10331.999400744
2017-03-23,272.23,272.33,271.67,272.29,66707.9961309362
2017-03-27,273.33,273.33,272.22,272.23,10331.999400744
2017-03-28,273.32,273.32,272.24,272.41,29951.9982627841
2017-03-29,273.33,273.33,272.22,272.44,162143.990595648
2017-03-30,268.33,272.72,268.33,269.98,10331.999400744
2017-04-03,272.22,274.33,272.0,273.6,26378.9984700181
2017-04-04,273.89,284.3,271.68,283.29,149498.991329058
2017-04-05,280.78,280.88,276.67,279.47,10331.999400744
2017-04-06,278.89,279.44,275.0,277.04,10331.999400744
2017-04-10,280.0,282.22,275.56,281.69,40166.9976703141
2017-04-11,281.66,281.66,280.88,281.4,10331.999400744
2017-04-12,277.89,280.0,277.78,278.04,10331.999400744
2017-04-13,275.56,282.43,275.56,282.22,52523.9969536081
2017-04-17,278.33,281.93,277.89,279.09,10331.999400744
2017-04-18,278.89,280.11,278.89,279.67,10331.999400744
2017-04-19,279.0,285.44,279.0,284.3,251477.985414277
2017-04-20,284.44,286.67,284.44,286.27,22931.9986699441
2017-04-24,282.22,285.11,282.11,285.11,380312.977941847
2017-04-25,281.44,281.68,281.44,281.67,10331.999400744
2017-04-26,281.11,285.56,281.11,284.77,36269.9978963401
2017-04-27,284.44,284.44,282.82,284.34,10412.999396046
2017-05-02,283.21,285.56,283.21,285.27,10331.999400744
2017-05-03,282.22,285.33,282.22,284.44,10331.999400744
2017-05-04,284.44,285.56,284.44,285.56,10331.999400744
2017-05-08,285.56,286.11,285.56,285.6,10331.999400744
2017-05-09,285.61,287.11,285.56,286.04,15461.999103204
2017-05-11,285.58,287.22,285.56,286.01,12374.99928225
2017-05-15,286.67,286.67,286.11,286.32,10331.999400744
2017-05-16,288.33,288.33,286.67,286.69,10331.999400744
2017-05-17,286.67,288.78,286.67,287.37,194642.988710706
2017-05-18,288.0,288.49,287.78,288.02,10331.999400744
2017-05-22,282.23,288.0,282.23,284.52,10331.999400744
2017-05-23,286.11,288.89,286.11,288.88,10331.999400744
2017-05-24,286.67,293.33,286.67,291.57,21014.9987811301
2017-05-25,289.11,306.13,289.11,302.66,13661.999207604
2017-05-29,289.78,297.22,289.78,291.34,10331.999400744
2017-05-30,289.12,300.11,289.11,299.19,10331.999400744
2017-05-31,289.44,311.11,289.44,310.08,43433.9974808281
2017-06-01,300.56,308.33,300.0,304.24,10997.999362116
2017-06-05,306.11,309.98,300.22,309.49,59948.9965229582
2017-06-06,305.56,309.56,305.56,308.62,10331.999400744
2017-06-07,307.78,308.33,305.56,306.91,10331.999400744
2017-06-08,305.56,311.1,305.56,309.88,12662.999265546
2017-06-12,306.68,308.88,306.22,306.54,10331.999400744
2017-06-13,311.11,311.11,306.56,307.6,13481.999218044
2017-06-14,308.89,311.11,307.78,308.93,380312.977941847
2017-06-15,307.78,307.78,305.58,307.74,10331.999400744
2017-06-19,305.56,310.0,304.44,308.83,24830.9985598021
2017-06-20,306.11,312.22,306.11,312.2,35702.9979292261
2017-06-21,305.56,311.1,305.56,310.0,65069.9962259402
2017-06-22,309.46,312.77,309.46,311.32,64772.9962431662
2017-06-28,311.13,313.11,311.11,312.36,56105.9967458521
2017-06-29,311.14,314.44,311.14,314.37,12185.999293212
2017-07-03,312.44,314.56,312.44,314.16,10331.999400744
2017-07-04,312.78,315.0,312.44,314.44,17504.99898471
2017-07-05,314.44,314.67,314.44,314.61,10331.999400744
2017-07-06,314.61,318.33,314.61,316.84,10331.999400744
2017-07-10,314.44,318.33,314.44,316.86,14885.999136612
2017-07-11,316.67,318.66,316.67,317.82,10331.999400744
2017-07-12,318.33,322.22,318.33,322.07,20762.998795746
2017-07-13,322.22,327.78,322.22,327.09,49112.9971514461
2017-07-17,333.7,335.18,333.33,333.42,95399.9944668002
2017-07-18,333.33,334.33,333.33,333.36,100871.994149424
2017-07-19,342.67,342.67,333.33,333.34,255554.985177811
2017-07-20,322.22,336.08,322.22,333.32,10331.999400744
2017-07-24,335.32,335.38,331.11,333.54,10331.999400744
2017-07-25,335.22,335.22,332.78,333.33,21212.9987696461
2017-07-26,332.67,333.0,332.34,332.73,10331.999400744
2017-07-27,328.01,333.33,322.22,332.64,10331.999400744
2017-07-31,324.44,337.78,322.78,335.59,88334.9948765702
2017-08-01,336.11,336.22,332.22,333.42,11150.999353242
2017-08-02,332.22,333.33,332.22,333.24,10331.999400744
2017-08-03,332.14,333.22,331.11,331.69,117917.993160756
2017-08-07,328.89,331.11,327.78,328.07,10331.999400744
2017-08-08,333.33,333.33,327.78,328.79,10331.999400744
2017-08-10,328.89,329.0,328.89,328.94,10331.999400744
2017-08-16,329.0,329.0,329.0,329.0,10331.999400744
2017-08-17,331.67,331.67,329.01,330.91,10331.999400744
2017-08-21,319.46,319.46,315.0,317.12,10331.999400744
2017-08-22,319.43,326.67,319.43,326.04,10331.999400744
2017-08-23,333.19,333.33,322.22,332.93,32039.9981416801
2017-08-24,326.67,333.32,326.67,332.82,10331.999400744
2017-08-28,333.33,333.33,330.89,333.21,32390.9981213221
2017-08-29,331.44,331.44,331.44,331.44,10331.999400744
2017-08-30,330.0,330.0,330.0,330.0,10331.999400744
2017-08-31,333.22,334.11,328.89,333.92,10331.999400744
2017-09-04,327.78,333.33,327.78,329.87,10331.999400744
2017-09-05,330.0,330.0,330.0,330.0,10331.999400744
2017-09-06,332.22,332.78,330.56,332.04,10331.999400744
2017-09-07,331.11,331.11,331.11,331.11,10331.999400744
2017-09-11,331.11,333.22,331.11,332.14,15182.999119386
2017-09-12,331.11,332.22,331.11,331.54,10331.999400744
2017-09-13,331.17,331.67,331.11,331.5,10331.999400744
2017-09-14,331.67,334.98,331.11,333.33,86219.9949992402
2017-09-18,333.17,333.33,333.17,333.29,10331.999400744
2017-09-19,333.32,333.32,331.11,332.23,10331.999400744
2017-09-20,332.22,333.33,332.22,332.46,10331.999400744
2017-09-21,332.78,333.33,331.11,331.64,10331.999400744
2017-09-25,333.11,333.11,333.11,333.11,10331.999400744
2017-09-26,333.11,333.11,331.11,331.29,10331.999400744
2017-09-27,332.21,332.66,332.21,332.22,10331.999400744
2017-09-28,332.78,332.78,331.11,332.53,10331.999400744
2017-10-02,316.8,335.56,316.8,319.63,10331.999400744
2017-10-09,307.23,311.22,307.22,307.43,10331.999400744
2017-10-10,308.89,311.11,308.89,309.23,10331.999400744
2017-10-11,309.44,309.44,308.89,309.38,10331.999400744
2017-10-12,309.46,309.46,309.46,309.46,10331.999400744
2017-10-16,316.0,316.11,316.0,316.06,10331.999400744
2017-10-17,309.18,309.18,309.18,309.18,10331.999400744
2017-10-18,310.0,311.11,310.0,311.02,10331.999400744
2017-10-19,315.41,315.56,315.41,315.54,10331.999400744
2017-10-23,315.0,317.22,315.0,315.23,10331.999400744
2017-10-24,315.56,322.11,315.56,319.96,73079.9957613602
2017-10-25,333.22,333.22,332.21,332.3,10331.999400744
2017-10-26,318.89,344.46,318.89,344.17,147338.991454338
2017-10-30,332.22,344.44,327.78,343.3,56663.9967134882
2017-10-31,333.4,346.67,333.4,344.54,42173.9975539081
2017-11-01,336.0,336.14,336.0,336.03,10331.999400744
2017-11-02,337.78,342.11,337.78,338.3,10331.999400744
2017-11-06,333.33,338.11,333.33,333.67,10331.999400744
2017-11-07,334.44,338.67,334.44,334.96,10331.999400744
2017-11-08,333.37,344.44,333.37,340.87,10331.999400744
2017-11-09,341.11,345.0,341.11,344.86,10331.999400744
2017-11-13,347.67,349.99,345.56,346.2,26261.9984768041
2017-11-14,354.22,355.44,354.22,355.08,10331.999400744
2017-11-15,358.54,372.11,356.01,357.36,10331.999400744
2017-11-16,364.44,369.33,362.22,366.43,75689.9956099802
2017-11-20,362.34,364.44,361.68,362.52,10331.999400744
2017-11-21,362.56,366.67,362.56,366.4,15587.999095896
2017-11-22,366.67,372.22,366.67,371.76,35063.9979662881
2017-11-23,372.22,372.22,371.67,371.76,10394.99939709
2017-11-27,362.84,366.67,362.84,366.66,81593.9952675482
2017-11-28,366.67,366.89,361.41,366.28,10331.999400744
2017-11-29,366.67,371.67,366.67,366.7,55214.9967975301
2017-11-30,363.89,373.33,363.79,366.68,100286.994183354
2017-12-04,366.78,371.67,366.67,370.31,10331.999400744
2017-12-05,372.22,388.78,372.22,388.66,380312.977941847
2017-12-06,397.22,397.22,388.89,389.93,23597.9986313161
2017-12-07,390.77,396.67,388.9,391.16,10331.999400744
2017-12-11,387.78,387.78,384.44,385.0,10331.999400744
2017-12-12,386.11,387.78,377.89,378.07,10331.999400744
2017-12-13,378.39,378.39,374.33,378.1,10331.999400744
2017-12-14,377.78,377.78,368.79,370.96,12887.999252496
2017-12-18,372.78,374.44,371.67,372.58,10331.999400744
2017-12-19,372.22,375.56,372.22,375.5,10331.999400744
2017-12-20,380.0,383.11,373.33,378.19,10331.999400744
2017-12-21,374.44,374.44,371.67,373.76,10331.999400744
2017-12-26,376.67,377.78,372.22,374.17,10331.999400744
2017-12-27,377.56,377.78,375.56,377.62,10331.999400744
2017-12-28,376.67,378.89,374.44,377.96,10331.999400744
2018-01-01,377.96,377.96,375.33,377.81,10331.999400744
2018-01-02,377.78,377.78,374.44,375.59,10331.999400744
2018-01-03,374.44,381.11,374.44,380.77,10331.999400744
2018-01-04,380.77,381.67,379.78,380.59,10331.999400744
2018-01-08,376.89,379.44,376.84,377.01,10331.999400744
2018-01-09,377.28,380.0,377.23,377.3,10331.999400744
2018-01-10,377.22,380.78,377.22,379.1,10331.999400744
2018-01-11,377.89,380.78,377.79,380.18,10331.999400744
2018-01-15,377.82,379.56,377.82,379.24,114389.99336538
2018-01-16,379.24,380.56,379.24,379.42,10331.999400744
2018-01-17,379.6,380.56,379.6,380.04,10331.999400744
2018-01-18,380.18,380.56,380.13,380.56,14309.99917002
2018-01-22,381.11,383.33,381.11,381.98,54062.9968643461
2018-01-23,391.11,391.11,384.44,390.9,10331.999400744
2018-01-24,394.44,394.44,389.13,392.03,10331.999400744
2018-01-25,394.33,396.67,393.89,395.43,15974.99907345
2018-01-29,404.44,420.63,404.44,420.51,31463.9981750881
2018-01-30,422.22,426.44,418.89,419.09,10331.999400744
2018-01-31,420.0,423.33,409.8,419.76,12716.999262414
2018-02-01,422.22,422.22,414.06,419.68,37907.9978013361
2018-02-05,415.56,416.56,411.22,412.39,10331.999400744
2018-02-06,413.33,413.33,411.11,411.58,10331.999400744
2018-02-07,416.67,416.67,407.78,410.33,10331.999400744
2018-02-08,415.32,415.32,408.89,410.17,10331.999400744
2018-02-12,405.72,416.56,405.72,412.47,10331.999400744
2018-02-13,420.0,420.0,408.89,409.34,10331.999400744
2018-02-14,409.34,409.5,402.8,405.08,10331.999400744
2018-02-15,405.22,405.56,400.0,400.12,119177.993087676
2018-02-19,411.11,411.11,405.56,405.68,10331.999400744
2018-02-20,404.44,407.56,404.44,406.78,10331.999400744
2018-02-22,406.67,411.11,406.67,409.5,10331.999400744
2018-02-26,402.22,402.22,395.44,398.71,13859.99919612
2018-02-27,398.9,398.9,397.78,398.72,10331.999400744
2018-02-28,398.72,405.56,398.72,400.9,65762.9961857462
2018-03-01,401.11,401.11,400.0,400.27,10331.999400744
2018-03-05,399.89,405.31,399.71,402.4,10331.999400744
2018-03-06,400.11,400.22,391.44,393.21,10331.999400744
2018-03-07,394.01,394.01,386.89,387.87,10331.999400744
2018-03-08,388.0,393.89,387.22,388.88,10331.999400744
2018-03-12,393.33,393.33,387.22,388.9,10331.999400744
2018-03-13,391.11,391.11,380.56,384.47,14165.999178372
2018-03-14,391.1,393.33,385.78,389.62,10331.999400744
2018-03-15,393.0,393.1,389.56,390.13,10331.999400744
2018-03-19,402.22,402.22,389.11,390.4,10331.999400744
2018-03-20,388.89,396.56,386.68,387.56,10331.999400744
2018-03-21,387.78,387.78,384.03,384.34,10331.999400744
2018-03-22,388.67,388.67,372.22,376.58,10331.999400744
2018-03-28,382.21,382.21,375.67,376.54,10331.999400744
2018-03-29,382.22,388.67,375.56,381.69,48599.9971812001
2018-04-02,378.22,378.89,378.0,378.12,10331.999400744
2018-04-03,383.33,383.33,375.83,376.6,10331.999400744
2018-04-04,377.78,379.0,376.11,377.18,10331.999400744
2018-04-05,377.56,383.31,377.56,379.29,10331.999400744
2018-04-09,382.0,382.0,373.56,374.29,27143.9984256481
2018-04-10,383.33,383.33,372.22,373.53,10331.999400744
2018-04-11,375.56,375.56,371.28,372.32,10331.999400744
2018-04-12,373.33,377.67,371.11,372.32,10331.999400744
2018-04-16,372.78,375.33,367.36,368.08,10331.999400744
2018-04-17,370.13,376.43,370.01,370.1,10331.999400744
2018-04-18,371.22,372.17,371.22,371.9,10331.999400744
2018-04-19,372.17,381.67,372.17,379.49,24155.9985989521
2018-04-23,384.02,390.0,383.33,388.93,95939.9944354802
2018-04-24,389.33,389.34,381.11,384.82,10331.999400744
2018-04-25,384.44,385.32,381.12,384.43,86597.9949773162
2018-04-26,384.22,384.22,382.22,382.31,10331.999400744
2018-04-30,382.33,382.33,378.34,378.92,10331.999400744
2018-05-03,373.89,383.33,373.89,379.16,10331.999400744
2018-05-07,380.67,381.78,379.44,381.07,14381.999165844
2018-05-09,377.78,377.78,372.33,377.66,10331.999400744
2018-05-10,377.89,377.89,377.89,377.89,10331.999400744
2018-05-14,380.23,384.44,380.23,382.68,10331.999400744
2018-05-15,381.12,381.12,376.12,377.56,10331.999400744
2018-05-16,377.22,388.89,377.22,385.37,10331.999400744
2018-05-17,377.9,388.21,377.9,384.78,10331.999400744
2018-05-21,378.61,383.11,377.78,378.1,10331.999400744
2018-05-22,373.89,378.88,373.68,376.49,10331.999400744
2018-05-23,374.56,377.66,374.44,374.53,10331.999400744
2018-05-24,377.78,381.89,377.78,379.1,10331.999400744
2018-05-28,378.33,378.33,376.24,376.96,10331.999400744
2018-05-29,376.89,377.77,376.67,376.89,10331.999400744
2018-05-30,371.44,379.93,371.44,377.69,10331.999400744
2018-05-31,375.56,378.78,375.0,377.18,10331.999400744
2018-06-04,370.56,376.67,370.56,376.67,53306.9969081941
2018-06-05,377.78,378.77,372.34,377.17,22778.9986788181
2018-06-06,374.56,376.68,374.44,376.56,10331.999400744
2018-06-07,379.99,388.89,375.12,377.7,10331.999400744
2018-06-11,385.54,385.54,380.56,382.09,10331.999400744
2018-06-12,378.89,389.78,377.78,386.54,10331.999400744
2018-06-18,383.33,387.72,376.11,386.92,10331.999400744
2018-06-19,383.33,385.56,383.33,383.49,10331.999400744
2018-06-20,383.34,384.56,383.34,383.89,10331.999400744
2018-06-21,384.44,388.72,383.91,388.03,10331.999400744
2018-06-25,381.11,385.71,380.11,382.48,10331.999400744
2018-06-26,388.22,388.22,379.47,379.99,10331.999400744
2018-06-27,388.44,388.44,381.22,382.27,10331.999400744
2018-06-28,397.22,397.22,383.33,384.08,10331.999400744
2018-07-02,379.01,379.01,379.01,379.01,10331.999400744
2018-07-03,392.11,392.11,381.11,382.04,10331.999400744
2018-07-04,381.33,381.33,378.33,380.43,10331.999400744
2018-07-05,378.44,378.46,378.44,378.44,10331.999400744
2018-07-09,374.56,377.78,366.78,367.56,19322.998879266
2018-07-10,371.11,377.56,366.67,370.12,10331.999400744
2018-07-11,372.33,376.67,365.56,366.27,78938.9954215382
2018-07-12,372.21,372.21,364.33,365.99,10331.999400744
2018-07-16,366.67,366.67,365.03,366.59,10331.999400744
2018-07-17,366.76,376.67,361.11,361.28,31256.9981870941
2018-07-18,361.11,366.57,361.11,363.27,10331.999400744
2018-07-19,356.67,363.11,355.57,360.04,10331.999400744
2018-07-23,361.11,361.11,355.11,355.44,10331.999400744
2018-07-24,355.26,359.78,351.11,358.29,10331.999400744
2018-07-25,360.0,376.2,354.11,355.11,27647.9983964161
2018-07-26,372.21,372.78,355.37,357.38,108017.993734956
2018-07-30,361.66,361.67,358.33,358.49,10331.999400744
2018-07-31,360.0,366.44,357.78,364.12,10331.999400744
2018-08-01,364.44,366.67,363.44,363.91,26405.9984684521
2018-08-02,359.47,361.11,359.44,360.74,23471.9986386241
2018-08-06,359.14,360.0,359.02,359.68,10331.999400744
2018-08-07,359.68,362.78,359.68,360.02,10331.999400744
2018-08-08,359.34,370.56,359.34,366.92,17432.998988886
2018-08-09,361.36,367.78,361.36,366.86,10331.999400744
2018-08-13,366.11,367.39,364.44,365.71,15857.999080236
2018-08-14,369.11,369.11,364.0,364.1,10331.999400744
2018-08-16,364.22,364.23,361.11,361.76,10331.999400744
2018-08-20,362.78,368.89,360.0,367.36,10331.999400744
2018-08-27,365.0,365.0,363.33,364.16,10331.999400744
2018-08-28,366.67,367.67,363.56,366.69,10331.999400744
2018-08-29,366.67,370.0,366.67,368.01,65726.9961878342
2018-08-30,369.5,370.44,368.89,369.06,10331.999400744
2018-09-03,369.44,372.78,369.44,372.02,10331.999400744
2018-09-04,370.56,370.67,368.89,369.7,10331.999400744
2018-09-05,369.11,369.11,366.67,366.7,10331.999400744
2018-09-06,364.44,366.67,364.44,366.59,10331.999400744
2018-09-10,365.56,365.56,365.56,365.56,10331.999400744
2018-09-11,365.79,368.33,365.78,366.67,10331.999400744
2018-09-12,365.78,368.88,365.78,366.88,10331.999400744
2018-09-13,366.67,367.79,366.11,366.28,10331.999400744
2018-09-17,367.67,385.48,367.67,383.6,134612.992192446
2018-09-18,377.78,377.78,373.44,376.88,10331.999400744
2018-09-19,366.67,377.78,366.67,373.63,10331.999400744
2018-09-20,367.0,367.0,366.89,366.99,10331.999400744
2018-09-24,368.0,376.67,367.11,368.3,10331.999400744
2018-09-25,372.22,377.11,372.22,374.74,10331.999400744
2018-09-26,370.33,376.67,370.33,375.53,240146.986071475
2018-09-27,377.11,377.22,372.22,376.67,56204.9967401101
2018-10-01,372.62,374.44,367.78,367.89,19439.99887248
2018-10-02,367.89,367.9,367.89,367.89,10331.999400744
2018-10-03,367.89,372.22,367.78,367.91,10331.999400744
2018-10-04,368.0,368.33,367.78,368.13,10331.999400744
2018-10-08,366.72,374.78,366.67,366.78,10331.999400744
2018-10-09,372.17,373.33,367.22,369.7,10331.999400744
2018-10-10,373.33,374.44,369.67,370.13,12437.999278596
2018-10-11,370.0,370.0,366.67,366.7,10331.999400744
2018-10-15,369.99,369.99,369.99,369.99,10331.999400744
2018-10-16,367.78,377.66,367.78,374.17,10331.999400744
2018-10-17,377.17,377.17,370.28,374.39,10331.999400744
2018-10-18,373.89,373.89,368.89,372.42,10331.999400744
2018-10-22,370.69,371.11,361.11,366.38,10331.999400744
2018-10-23,366.67,366.67,361.79,362.34,10331.999400744
2018-10-24,363.33,368.78,361.34,367.13,10331.999400744
2018-10-25,371.11,371.54,363.89,367.53,10331.999400744
2018-10-29,371.11,373.22,359.11,370.07,10331.999400744
2018-10-30,370.22,370.22,364.0,368.19,10331.999400744
2018-10-31,363.91,370.11,363.91,369.77,10331.999400744
2018-11-01,377.44,377.44,366.67,367.53,10331.999400744
2018-11-05,370.11,370.11,365.56,366.13,10331.999400744
2018-11-06,365.57,368.67,365.57,365.62,10331.999400744
2018-11-07,366.67,370.0,364.47,368.93,39257.9977230361
2018-11-08,367.89,367.89,367.89,367.89,10331.999400744
2018-11-12,367.78,372.1,367.33,370.78,10331.999400744
2018-11-13,368.33,368.4,367.96,368.2,10331.999400744
2018-11-14,368.89,371.66,368.33,369.28,10331.999400744
2018-11-15,372.22,372.22,366.67,367.41,10331.999400744
2018-11-19,372.21,372.22,372.0,372.16,10331.999400744
2018-11-20,369.44,372.78,367.78,370.79,10331.999400744
2018-11-22,372.1,372.22,370.91,371.66,10331.999400744
2018-11-26,375.56,377.78,372.22,372.38,27899.9983818001
2018-11-27,375.56,376.67,371.47,373.72,11438.999336538
2018-11-28,373.78,375.0,372.11,373.01,10331.999400744
2018-11-29,374.54,374.54,368.0,368.51,10331.999400744
2018-12-03,364.58,372.73,364.44,367.61,10331.999400744
2018-12-04,368.89,368.89,364.44,365.59,10331.999400744
2018-12-05,366.67,366.67,366.0,366.64,10331.999400744
2018-12-06,364.44,366.67,363.9,365.9,10331.999400744
2018-12-10,368.22,374.44,366.67,371.62,133244.99227179
2018-12-11,372.36,390.2,371.11,387.09,157823.990846208
2018-12-12,384.56,388.59,377.78,385.68,20681.9988004441
2018-12-13,377.78,383.12,376.11,377.61,10331.999400744
2018-12-17,374.89,377.78,374.44,377.46,10331.999400744
2018-12-18,377.16,377.52,372.23,374.94,10331.999400744
2018-12-19,377.6,381.11,377.6,380.88,142928.991710118
2018-12-20,380.0,388.88,376.78,384.08,270251.984325385
2018-12-24,384.56,392.22,384.56,391.66,12140.999295822
2018-12-26,392.0,394.44,385.56,392.94,51722.9970000661
2018-12-27,393.22,394.44,388.89,393.52,18449.9989299
2019-01-01,390.24,390.24,388.89,389.38,10331.999400744
2019-01-02,384.81,385.56,384.8,384.91,10331.999400744
2019-01-03,383.34,384.44,383.33,383.34,10331.999400744
2019-01-07,383.36,384.44,383.17,383.59,16496.999043174
2019-01-08,381.52,385.51,381.48,383.34,16487.999043696
2019-01-09,381.59,386.53,381.59,383.63,49922.9971044661
2019-01-10,382.52,385.0,382.52,384.22,10331.999400744
2019-01-14,390.0,400.0,390.0,391.91,14642.999150706
2019-01-15,399.99,399.99,386.71,388.27,10331.999400744
2019-01-16,386.78,393.22,383.56,383.96,25370.9985284821
2019-01-17,383.96,383.96,383.96,383.96,10331.999400744
2019-01-21,386.67,387.44,384.01,384.28,10331.999400744
2019-01-22,383.89,384.56,383.33,383.34,18404.99893251
2019-01-23,383.34,388.78,382.28,383.52,10331.999400744
2019-01-24,383.52,384.47,383.52,384.38,10331.999400744
2019-01-28,383.33,387.78,383.33,386.56,12203.999292168
2019-01-29,383.89,384.67,383.89,384.57,10331.999400744
2019-01-30,383.34,390.0,381.11,388.94,15677.999090676
2019-01-31,394.44,399.97,388.89,396.38,39716.9976964141
2019-02-04,394.44,394.44,391.46,391.87,10331.999400744
2019-02-05,394.33,394.44,392.22,393.32,10448.999393958
2019-02-06,394.44,401.11,393.34,400.08,37997.9977961161
2019-02-07,402.78,406.56,402.78,405.48,10331.999400744
2019-02-11,412.78,413.33,410.0,412.46,73997.9957081162
2019-02-12,406.11,414.33,406.11,407.24,10331.999400744
2019-02-13,411.09,411.09,400.02,405.87,16424.99904735
2019-02-14,400.22,407.22,400.0,406.18,11906.999309394
2019-02-18,408.89,410.0,403.89,406.67,10331.999400744
2019-02-19,407.66,407.66,407.66,407.66,10331.999400744
2019-02-20,407.22,407.57,388.89,405.47,12689.99926398
2019-02-25,405.56,407.22,405.44,405.82,10331.999400744
2019-02-26,402.22,405.44,402.22,404.66,10331.999400744
2019-02-27,396.67,416.67,396.67,413.03,10331.999400744
2019-03-04,418.0,419.78,405.56,419.7,77480.9955061022
2019-03-05,422.21,422.21,408.89,412.72,10331.999400744
2019-03-06,417.77,417.77,412.23,416.17,10331.999400744
2019-03-07,418.33,418.33,411.78,416.73,19772.998853166
2019-03-11,455.56,458.89,437.9,438.83,137816.992006614
2019-03-12,566.67,611.11,505.12,508.89,380312.977941847
